powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0.00245292,0.988301,0.00292909,0.000518325
"[5,6]",0,0.00245292,0.988301,0.00292909,0.000518325
"[7]",0,0.985542,0.00284999,0.000972341,0.00123277
"[5,7]",0,0.985542,0.00284999,0.000972341,0.00123277
"[6,7]",0,0.98655,0.9894,0.00388482,0.004939
"[5,6,7]",0,0.98655,0.9894,0.00388482,0.004939
"[8]",0,0.000872606,0.0027098,0.988202,0.00272649
"[5,8]",0,0.000872606,0.0027098,0.988202,0.00272649
"[6,8]",0,0.00329362,0.989304,0.989157,0.00448129
"[5,6,8]",0,0.00329362,0.989304,0.989157,0.00448129
"[7,8]",0,0.986572,0.00547493,0.989231,0.00451302
"[5,7,8]",0,0.986572,0.00547493,0.989231,0.00451302
"[6,7,8]",0,0.987659,0.990362,0.990303,0.00914614
"[5,6,7,8]",0,0.987659,0.990362,0.990303,0.00914614
"[9]",0,6.5102e-05,0.000459247,0.517072,0.00178791
"[5,9]",0,6.5102e-05,0.000459247,0.517072,0.00178791
"[6,9]",0,0.0026174,0.989304,0.520278,0.00262773
"[5,6,9]",0,0.0026174,0.989304,0.520278,0.00262773
"[7,9]",0,0.986572,0.00335567,0.518908,0.00301498
"[5,7,9]",0,0.986572,0.00335567,0.518908,0.00301498
"[6,7,9]",0,0.987659,0.990362,0.5221,0.007067
"[5,6,7,9]",0,0.987659,0.990362,0.5221,0.007067
"[8,9]",0,0.000872606,0.0027098,0.988202,0.00272649
"[5,8,9]",0,0.000872606,0.0027098,0.988202,0.00272649
"[6,8,9]",0,0.00329362,0.989304,0.989157,0.00448129
"[5,6,8,9]",0,0.00329362,0.989304,0.989157,0.00448129
"[7,8,9]",0,0.986572,0.00547493,0.989231,0.00451302
"[5,7,8,9]",0,0.986572,0.00547493,0.989231,0.00451302
"[6,7,8,9]",0,0.987659,0.990362,0.990303,0.00914614
"[5,6,7,8,9]",0,0.987659,0.990362,0.990303,0.00914614
"[10]",2.22045e-16,0.319722,0.00151631,0.000773951,0.310972
"[5,10]",2.22045e-16,0.319722,0.00151631,0.000773951,0.310972
"[6,10]",0,0.32111,0.988728,0.00410514,0.314988
"[5,6,10]",0,0.32111,0.988728,0.00410514,0.314988
"[7,10]",0,0.986653,0.00344899,0.0014772,0.51986
"[5,7,10]",0,0.986653,0.00344899,0.0014772,0.51986
"[6,7,10]",4.44089e-16,0.987636,0.990544,0.00518219,0.524056
"[5,6,7,10]",4.44089e-16,0.987636,0.990544,0.00518219,0.524056
"[8,10]",0,0.320521,0.00457901,0.988616,0.315112
"[5,8,10]",0,0.320521,0.00457901,0.988616,0.315112
"[6,8,10]",0,0.322243,0.989759,0.989557,0.319647
"[5,6,8,10]",0,0.322243,0.989759,0.989557,0.319647
"[7,8,10]",0,0.987784,0.00666693,0.990258,0.523347
"[5,7,8,10]",0,0.987784,0.00666693,0.990258,0.523347
"[6,7,8,10]",0,0.988906,0.991556,0.991409,0.527892
"[5,6,7,8,10]",0,0.988906,0.991556,0.991409,0.527892
"[9,10]",0,0.319827,0.00204247,0.517622,0.312943
"[5,9,10]",0,0.319827,0.00204247,0.517622,0.312943
"[6,9,10]",0,0.321437,0.989759,0.5211,0.317322
"[5,6,9,10]",0,0.321437,0.989759,0.5211,0.317322
"[7,9,10]",0,0.987784,0.00401756,0.519959,0.521872
"[5,7,9,10]",0,0.987784,0.00401756,0.519959,0.521872
"[6,7,9,10]",0,0.988906,0.991556,0.523759,0.526366
"[5,6,7,9,10]",0,0.988906,0.991556,0.523759,0.526366
"[8,9,10]",0,0.320521,0.00457901,0.988616,0.315112
"[5,8,9,10]",0,0.320521,0.00457901,0.988616,0.315112
"[6,8,9,10]",0,0.322243,0.989759,0.989557,0.319647
"[5,6,8,9,10]",0,0.322243,0.989759,0.989557,0.319647
"[7,8,9,10]",0,0.987784,0.00666693,0.990258,0.523347
"[5,7,8,9,10]",0,0.987784,0.00666693,0.990258,0.523347
"[6,7,8,9,10]",0,0.988906,0.991556,0.991409,0.527892
"[5,6,7,8,9,10]",0,0.988906,0.991556,0.991409,0.527892
